,seatId,date,hourSparse,minuteSparse,building,room,seatName,seatStatus,window,power,computer
9936,17713,10,15,3,4,40,029,IN_USE,True,True,False
9937,17004,10,15,3,4,40,218,IN_USE,False,True,False
9938,17005,10,15,3,4,40,217,IN_USE,False,True,False
9939,17008,10,15,3,4,40,170,IN_USE,False,False,False
9940,17009,10,15,3,4,40,169,IN_USE,False,False,False
9941,17010,10,15,3,4,40,146,IN_USE,False,False,False
9942,17011,10,15,3,4,40,145,IN_USE,False,False,False
9943,17013,10,15,3,4,40,122,IN_USE,False,False,False
9944,17014,10,15,3,4,40,121,IN_USE,False,False,False
9945,17016,10,15,3,4,40,098,IN_USE,False,False,False
9946,17017,10,15,3,4,40,097,IN_USE,False,False,False
9947,17019,10,15,3,4,40,074,IN_USE,False,False,False
9948,17020,10,15,3,4,40,073,IN_USE,False,False,False
9949,17026,10,15,3,4,40,220,IN_USE,False,True,False
9950,17027,10,15,3,4,40,219,IN_USE,False,True,False
9951,17030,10,15,3,4,40,172,IN_USE,False,False,False
9952,17031,10,15,3,4,40,171,IN_USE,False,False,False
9953,17032,10,15,3,4,40,148,IN_USE,False,False,False
9954,17033,10,15,3,4,40,147,IN_USE,False,False,False
9955,17035,10,15,3,4,40,124,IN_USE,False,False,False
9956,17036,10,15,3,4,40,123,IN_USE,False,False,False
9957,17038,10,15,3,4,40,100,IN_USE,False,False,False
9958,17039,10,15,3,4,40,099,IN_USE,False,False,False
9959,17041,10,15,3,4,40,076,IN_USE,False,False,False
9960,17042,10,15,3,4,40,075,IN_USE,False,False,False
9961,17044,10,15,3,4,40,036,IN_USE,False,True,False
9962,17045,10,15,3,4,40,035,IN_USE,False,True,False
9963,17046,10,15,3,4,40,034,IN_USE,False,True,False
9964,17047,10,15,3,4,40,033,IN_USE,True,True,False
9965,17714,10,15,3,4,40,040,IN_USE,False,True,False
9966,17715,10,15,3,4,40,039,IN_USE,False,True,False
9967,17716,10,15,3,4,40,038,IN_USE,False,True,False
9968,17717,10,15,3,4,40,037,IN_USE,True,True,False
9969,17070,10,15,3,4,40,222,IN_USE,False,True,False
9970,17071,10,15,3,4,40,221,IN_USE,False,True,False
9971,17074,10,15,3,4,40,174,IN_USE,False,False,False
9972,17075,10,15,3,4,40,173,IN_USE,False,False,False
9973,17076,10,15,3,4,40,150,IN_USE,False,False,False
9974,17077,10,15,3,4,40,149,IN_USE,False,False,False
9975,17079,10,15,3,4,40,126,IN_USE,False,False,False
9976,17080,10,15,3,4,40,125,IN_USE,False,False,False
9977,17082,10,15,3,4,40,102,IN_USE,False,False,False
9978,17083,10,15,3,4,40,101,IN_USE,False,False,False
9979,17085,10,15,3,4,40,078,IN_USE,False,False,False
9980,17086,10,15,3,4,40,077,IN_USE,False,False,False
9981,17092,10,15,3,4,40,224,IN_USE,False,True,False
9982,17093,10,15,3,4,40,223,IN_USE,False,True,False
9983,17096,10,15,3,4,40,176,IN_USE,False,False,False
9984,17097,10,15,3,4,40,175,IN_USE,False,False,False
9985,17098,10,15,3,4,40,152,IN_USE,False,False,False
9986,17099,10,15,3,4,40,151,IN_USE,False,False,False
9987,17101,10,15,3,4,40,128,IN_USE,False,False,False
9988,17102,10,15,3,4,40,127,IN_USE,False,False,False
9989,17104,10,15,3,4,40,104,IN_USE,False,False,False
9990,17105,10,15,3,4,40,103,IN_USE,False,False,False
9991,17107,10,15,3,4,40,080,IN_USE,False,False,False
9992,17108,10,15,3,4,40,079,IN_USE,False,False,False
9993,17726,10,15,3,4,40,044,IN_USE,False,False,False
9994,17111,10,15,3,4,40,043,IN_USE,False,False,False
9995,17112,10,15,3,4,40,042,IN_USE,False,False,False
9996,17113,10,15,3,4,40,041,IN_USE,True,False,False
9997,17718,10,15,3,4,40,048,IN_USE,False,True,False
9998,17719,10,15,3,4,40,047,IN_USE,False,True,False
9999,17720,10,15,3,4,40,046,IN_USE,False,True,False
10000,17721,10,15,3,4,40,045,IN_USE,True,True,False
10001,17727,10,15,3,4,40,226,IN_USE,False,True,False
10002,17728,10,15,3,4,40,225,IN_USE,False,True,False
10003,17158,10,15,3,4,40,228,IN_USE,False,True,False
10004,17159,10,15,3,4,40,227,IN_USE,False,True,False
10005,17176,10,15,3,4,40,052,IN_USE,False,True,False
10006,17177,10,15,3,4,40,051,IN_USE,False,True,False
10007,17178,10,15,3,4,40,050,IN_USE,False,True,False
10008,17179,10,15,3,4,40,049,IN_USE,True,True,False
10009,17725,10,15,3,4,40,056,IN_USE,False,True,False
10010,17724,10,15,3,4,40,055,IN_USE,False,True,False
10011,17723,10,15,3,4,40,054,IN_USE,False,True,False
10012,17722,10,15,3,4,40,053,IN_USE,True,True,False
10013,52633,10,15,3,4,40,230,IN_USE,False,True,False
10014,17203,10,15,3,4,40,229,IN_USE,False,True,False
10015,17206,10,15,3,4,40,186,IN_USE,False,False,False
10016,17207,10,15,3,4,40,185,IN_USE,False,False,False
10017,17224,10,15,3,4,40,232,IN_USE,False,True,False
10018,17225,10,15,3,4,40,231,IN_USE,False,True,False
10019,17228,10,15,3,4,40,188,IN_USE,False,False,False
10020,17229,10,15,3,4,40,187,IN_USE,False,False,False
10021,17268,10,15,3,4,40,234,IN_USE,True,True,False
10022,17269,10,15,3,4,40,233,IN_USE,False,True,False
10023,17272,10,15,3,4,40,190,IN_USE,False,True,False
10024,17273,10,15,3,4,40,189,IN_USE,True,True,False
10025,17290,10,15,3,4,40,236,IN_USE,True,True,False
10026,17291,10,15,3,4,40,235,IN_USE,False,True,False
10027,17294,10,15,3,4,40,192,IN_USE,False,True,False
10028,17295,10,15,3,4,40,191,IN_USE,True,True,False
10029,17334,10,15,3,4,40,238,IN_USE,True,True,False
10030,17335,10,15,3,4,40,237,IN_USE,False,True,False
10031,17338,10,15,3,4,40,194,IN_USE,False,True,False
10032,17339,10,15,3,4,40,193,IN_USE,True,True,False
10033,17356,10,15,3,4,40,240,IN_USE,True,True,False
10034,17357,10,15,3,4,40,239,IN_USE,False,True,False
10035,17360,10,15,3,4,40,196,IN_USE,False,True,False
10036,17361,10,15,3,4,40,195,IN_USE,True,True,False
10037,17400,10,15,3,4,40,242,IN_USE,True,True,False
10038,17401,10,15,3,4,40,241,IN_USE,False,True,False
10039,17404,10,15,3,4,40,198,IN_USE,False,True,False
10040,17405,10,15,3,4,40,197,IN_USE,True,True,False
10041,17422,10,15,3,4,40,244,IN_USE,True,True,False
10042,17423,10,15,3,4,40,243,IN_USE,False,True,False
10043,17426,10,15,3,4,40,200,IN_USE,False,True,False
10044,17427,10,15,3,4,40,199,IN_USE,True,True,False
10045,17466,10,15,3,4,40,246,IN_USE,False,True,False
10046,17467,10,15,3,4,40,245,IN_USE,False,True,False
10047,17470,10,15,3,4,40,202,IN_USE,False,True,False
10048,17471,10,15,3,4,40,201,IN_USE,True,True,False
10049,17488,10,15,3,4,40,248,IN_USE,True,True,False
10050,17489,10,15,3,4,40,247,IN_USE,False,True,False
10051,17492,10,15,3,4,40,204,IN_USE,False,False,False
10052,17493,10,15,3,4,40,203,IN_USE,True,True,False
10053,17532,10,15,3,4,40,250,IN_USE,False,True,False
10054,17533,10,15,3,4,40,249,IN_USE,False,True,False
10055,17536,10,15,3,4,40,206,IN_USE,False,True,False
10056,17537,10,15,3,4,40,205,IN_USE,False,True,False
10057,17554,10,15,3,4,40,252,IN_USE,False,True,False
10058,17555,10,15,3,4,40,251,IN_USE,False,True,False
10059,17558,10,15,3,4,40,208,IN_USE,False,True,False
10060,17559,10,15,3,4,40,207,IN_USE,False,True,False
10061,17602,10,15,3,4,40,210,IN_USE,False,True,False
10062,17603,10,15,3,4,40,209,IN_USE,False,True,False
10063,17624,10,15,3,4,40,212,IN_USE,False,True,False
10064,17625,10,15,3,4,40,211,IN_USE,False,True,False
10065,35216,10,15,3,4,51,044,IN_USE,True,True,False
10066,34580,10,15,3,4,51,048,IN_USE,True,True,False
10067,28996,10,15,3,4,51,052,IN_USE,True,True,False
10068,28997,10,15,3,4,51,056,IN_USE,True,True,False
10069,28999,10,15,3,4,51,060,IN_USE,True,True,False
10070,35226,10,15,3,4,51,064,IN_USE,True,True,False
10071,29002,10,15,3,4,51,068,IN_USE,True,True,False
10072,29003,10,15,3,4,51,072,IN_USE,True,True,False
10073,29005,10,15,3,4,51,076,IN_USE,True,True,False
10074,29006,10,15,3,4,51,080,IN_USE,True,True,False
10075,35217,10,15,3,4,51,043,IN_USE,False,True,False
10076,34581,10,15,3,4,51,047,IN_USE,False,True,False
10077,29018,10,15,3,4,51,051,IN_USE,False,True,False
10078,29019,10,15,3,4,51,055,IN_USE,False,True,False
10079,29021,10,15,3,4,51,059,IN_USE,False,True,False
10080,35225,10,15,3,4,51,063,IN_USE,False,True,False
10081,29024,10,15,3,4,51,067,IN_USE,False,True,False
10082,29025,10,15,3,4,51,071,IN_USE,False,True,False
10083,29027,10,15,3,4,51,075,IN_USE,False,True,False
10084,29028,10,15,3,4,51,079,IN_USE,False,True,False
10085,35218,10,15,3,4,51,042,IN_USE,False,True,False
10086,34582,10,15,3,4,51,046,IN_USE,False,True,False
10087,29040,10,15,3,4,51,050,IN_USE,False,True,False
10088,29041,10,15,3,4,51,054,IN_USE,False,True,False
10089,29043,10,15,3,4,51,058,IN_USE,False,True,False
10090,29044,10,15,3,4,51,062,IN_USE,False,True,False
10091,29046,10,15,3,4,51,066,IN_USE,False,True,False
10092,29047,10,15,3,4,51,070,IN_USE,False,True,False
10093,29049,10,15,3,4,51,074,IN_USE,False,True,False
10094,29050,10,15,3,4,51,078,IN_USE,False,True,False
10095,35219,10,15,3,4,51,041,IN_USE,False,True,False
10096,34583,10,15,3,4,51,045,IN_USE,False,True,False
10097,29062,10,15,3,4,51,049,IN_USE,False,True,False
10098,29063,10,15,3,4,51,053,IN_USE,False,True,False
10099,29065,10,15,3,4,51,057,IN_USE,False,True,False
10100,29066,10,15,3,4,51,061,IN_USE,False,True,False
10101,29068,10,15,3,4,51,065,IN_USE,False,True,False
10102,29069,10,15,3,4,51,069,IN_USE,False,True,False
10103,29071,10,15,3,4,51,073,IN_USE,False,True,False
10104,29072,10,15,3,4,51,077,IN_USE,False,True,False
10105,34593,10,15,3,4,51,004,IN_USE,False,False,False
10106,34594,10,15,3,4,51,008,IN_USE,False,False,False
10107,30118,10,15,3,4,51,012,IN_USE,False,False,False
10108,30117,10,15,3,4,51,016,IN_USE,False,False,False
10109,30113,10,15,3,4,51,020,IN_USE,False,False,False
10110,30109,10,15,3,4,51,024,IN_USE,False,False,False
10111,30102,10,15,3,4,51,028,IN_USE,False,False,False
10112,30101,10,15,3,4,51,032,IN_USE,False,False,False
10113,30097,10,15,3,4,51,036,IN_USE,False,False,False
10114,30093,10,15,3,4,51,040,IN_USE,False,False,False
10115,34595,10,15,3,4,51,003,IN_USE,False,False,False
10116,34596,10,15,3,4,51,007,IN_USE,False,False,False
10117,30119,10,15,3,4,51,011,IN_USE,False,False,False
10118,35220,10,15,3,4,51,015,IN_USE,False,False,False
10119,30114,10,15,3,4,51,019,IN_USE,False,False,False
10120,35224,10,15,3,4,51,023,IN_USE,False,False,False
10121,30103,10,15,3,4,51,027,IN_USE,False,False,False
10122,30106,10,15,3,4,51,031,IN_USE,False,False,False
10123,34601,10,15,3,4,51,035,IN_USE,False,False,False
10124,30094,10,15,3,4,51,039,IN_USE,False,False,False
10125,34598,10,15,3,4,51,002,IN_USE,False,False,False
10126,34597,10,15,3,4,51,006,IN_USE,False,False,False
10127,30122,10,15,3,4,51,010,IN_USE,False,False,False
10128,35221,10,15,3,4,51,014,IN_USE,False,False,False
10129,30115,10,15,3,4,51,018,IN_USE,False,False,False
10130,30111,10,15,3,4,51,022,IN_USE,False,False,False
10131,30104,10,15,3,4,51,026,IN_USE,False,False,False
10132,30107,10,15,3,4,51,030,IN_USE,False,False,False
10133,34602,10,15,3,4,51,034,IN_USE,False,False,False
10134,30095,10,15,3,4,51,038,IN_USE,False,False,False
10135,34599,10,15,3,4,51,001,IN_USE,False,False,False
10136,34600,10,15,3,4,51,005,IN_USE,False,False,False
10137,30123,10,15,3,4,51,009,IN_USE,False,False,False
10138,35222,10,15,3,4,51,013,IN_USE,False,False,False
10139,30116,10,15,3,4,51,017,IN_USE,False,False,False
10140,35223,10,15,3,4,51,021,IN_USE,False,False,False
10141,30105,10,15,3,4,51,025,IN_USE,False,False,False
10142,30108,10,15,3,4,51,029,IN_USE,False,False,False
10143,34603,10,15,3,4,51,033,IN_USE,False,False,False
10144,30096,10,15,3,4,51,037,IN_USE,False,False,False
10145,35330,10,15,3,4,51,295,IN_USE,True,False,False
10146,35328,10,15,3,4,51,293,IN_USE,False,False,False
10147,35326,10,15,3,4,51,291,IN_USE,False,False,False
10148,35324,10,15,3,4,51,289,IN_USE,False,False,False
10149,35331,10,15,3,4,51,296,IN_USE,True,False,False
10150,35329,10,15,3,4,51,294,IN_USE,False,False,False
10151,35327,10,15,3,4,51,292,IN_USE,False,False,False
10152,35325,10,15,3,4,51,290,IN_USE,False,False,False
10153,35211,10,15,3,4,51,287,IN_USE,True,True,False
10154,35210,10,15,3,4,51,285,IN_USE,False,True,False
10155,35209,10,15,3,4,51,283,IN_USE,False,True,False
10156,35208,10,15,3,4,51,281,IN_USE,False,True,False
10157,29250,10,15,3,4,51,081,IN_USE,False,True,False
10158,29251,10,15,3,4,51,083,IN_USE,False,True,False
10159,29252,10,15,3,4,51,085,IN_USE,False,True,False
10160,29253,10,15,3,4,51,087,IN_USE,True,True,False
10161,35215,10,15,3,4,51,288,IN_USE,True,True,False
10162,35214,10,15,3,4,51,286,IN_USE,False,True,False
10163,35213,10,15,3,4,51,284,IN_USE,False,True,False
10164,35212,10,15,3,4,51,282,IN_USE,False,True,False
10165,29272,10,15,3,4,51,082,IN_USE,False,True,False
10166,29273,10,15,3,4,51,084,IN_USE,False,True,False
10167,29274,10,15,3,4,51,086,IN_USE,False,True,False
10168,29275,10,15,3,4,51,088,IN_USE,True,True,False
10169,35203,10,15,3,4,51,279,IN_USE,True,True,False
10170,35201,10,15,3,4,51,277,IN_USE,False,True,False
10171,35202,10,15,3,4,51,275,IN_USE,False,True,False
10172,35200,10,15,3,4,51,273,IN_USE,False,True,False
10173,29316,10,15,3,4,51,089,IN_USE,False,True,False
10174,29317,10,15,3,4,51,091,IN_USE,False,True,False
10175,29318,10,15,3,4,51,093,IN_USE,False,True,False
10176,29319,10,15,3,4,51,095,IN_USE,False,True,False
10177,35204,10,15,3,4,51,280,IN_USE,True,True,False
10178,35205,10,15,3,4,51,278,IN_USE,False,True,False
10179,35206,10,15,3,4,51,276,IN_USE,False,True,False
10180,35207,10,15,3,4,51,274,IN_USE,False,True,False
10181,29338,10,15,3,4,51,090,IN_USE,False,True,False
10182,29339,10,15,3,4,51,092,IN_USE,False,True,False
10183,29340,10,15,3,4,51,094,IN_USE,False,True,False
10184,29341,10,15,3,4,51,096,IN_USE,False,True,False
10185,35193,10,15,3,4,51,271,IN_USE,True,True,False
10186,35192,10,15,3,4,51,269,IN_USE,False,True,False
10187,35191,10,15,3,4,51,267,IN_USE,False,True,False
10188,35190,10,15,3,4,51,265,IN_USE,False,True,False
10189,29382,10,15,3,4,51,097,IN_USE,False,True,False
10190,29383,10,15,3,4,51,099,IN_USE,False,True,False
10191,29384,10,15,3,4,51,101,IN_USE,False,True,False
10192,29385,10,15,3,4,51,103,IN_USE,False,True,False
10193,35199,10,15,3,4,51,272,IN_USE,True,True,False
10194,35198,10,15,3,4,51,270,IN_USE,False,True,False
10195,35195,10,15,3,4,51,268,IN_USE,False,True,False
10196,35194,10,15,3,4,51,266,IN_USE,False,True,False
10197,29404,10,15,3,4,51,098,IN_USE,False,True,False
10198,29405,10,15,3,4,51,100,IN_USE,False,True,False
10199,29406,10,15,3,4,51,102,IN_USE,False,True,False
10200,29407,10,15,3,4,51,104,IN_USE,False,True,False
10201,35185,10,15,3,4,51,263,IN_USE,True,True,False
10202,35183,10,15,3,4,51,261,IN_USE,False,True,False
10203,35184,10,15,3,4,51,259,IN_USE,False,True,False
10204,35182,10,15,3,4,51,257,IN_USE,False,True,False
10205,29448,10,15,3,4,51,105,IN_USE,False,True,False
10206,29449,10,15,3,4,51,107,IN_USE,False,True,False
10207,29450,10,15,3,4,51,109,IN_USE,False,True,False
10208,29451,10,15,3,4,51,111,IN_USE,True,True,False
10209,35186,10,15,3,4,51,264,IN_USE,True,True,False
10210,35187,10,15,3,4,51,262,IN_USE,False,True,False
10211,35188,10,15,3,4,51,260,IN_USE,False,True,False
10212,35189,10,15,3,4,51,258,IN_USE,False,True,False
10213,29470,10,15,3,4,51,106,IN_USE,False,True,False
10214,29471,10,15,3,4,51,108,IN_USE,False,True,False
10215,29472,10,15,3,4,51,110,IN_USE,False,True,False
10216,29473,10,15,3,4,51,112,IN_USE,True,True,False
10217,35177,10,15,3,4,51,255,IN_USE,True,True,False
10218,35176,10,15,3,4,51,253,IN_USE,False,True,False
10219,35175,10,15,3,4,51,251,IN_USE,False,True,False
10220,35174,10,15,3,4,51,249,IN_USE,False,True,False
10221,29514,10,15,3,4,51,113,IN_USE,False,True,False
10222,29515,10,15,3,4,51,115,IN_USE,False,True,False
10223,29516,10,15,3,4,51,117,IN_USE,False,True,False
10224,29517,10,15,3,4,51,119,IN_USE,False,True,False
10225,35178,10,15,3,4,51,256,IN_USE,True,True,False
10226,35179,10,15,3,4,51,254,IN_USE,False,True,False
10227,35180,10,15,3,4,51,252,IN_USE,False,True,False
10228,35181,10,15,3,4,51,250,IN_USE,False,True,False
10229,29536,10,15,3,4,51,114,IN_USE,False,True,False
10230,29537,10,15,3,4,51,116,IN_USE,False,True,False
10231,29538,10,15,3,4,51,118,IN_USE,False,True,False
10232,29539,10,15,3,4,51,120,IN_USE,False,True,False
10233,35169,10,15,3,4,51,247,IN_USE,True,True,False
10234,35168,10,15,3,4,51,245,IN_USE,False,True,False
10235,35167,10,15,3,4,51,243,IN_USE,False,True,False
10236,35166,10,15,3,4,51,241,IN_USE,False,True,False
10237,29580,10,15,3,4,51,121,IN_USE,False,True,False
10238,29581,10,15,3,4,51,123,IN_USE,False,True,False
10239,29582,10,15,3,4,51,125,IN_USE,False,True,False
10240,29583,10,15,3,4,51,127,IN_USE,False,True,False
10241,35170,10,15,3,4,51,248,IN_USE,True,True,False
10242,35171,10,15,3,4,51,246,IN_USE,False,True,False
10243,35172,10,15,3,4,51,244,IN_USE,False,True,False
10244,35173,10,15,3,4,51,242,IN_USE,False,True,False
10245,29602,10,15,3,4,51,122,IN_USE,False,True,False
10246,29603,10,15,3,4,51,124,IN_USE,False,True,False
10247,29604,10,15,3,4,51,126,IN_USE,False,True,False
10248,29605,10,15,3,4,51,128,IN_USE,False,True,False
10249,35161,10,15,3,4,51,239,IN_USE,True,True,False
10250,35160,10,15,3,4,51,237,IN_USE,False,True,False
10251,35159,10,15,3,4,51,235,IN_USE,False,True,False
10252,35158,10,15,3,4,51,233,IN_USE,False,True,False
10253,30084,10,15,3,4,51,129,IN_USE,False,True,False
10254,30085,10,15,3,4,51,131,IN_USE,False,True,False
10255,30086,10,15,3,4,51,133,IN_USE,False,True,False
10256,30087,10,15,3,4,51,135,IN_USE,True,True,False
10257,35165,10,15,3,4,51,240,IN_USE,True,True,False
10258,35164,10,15,3,4,51,238,IN_USE,False,True,False
10259,35163,10,15,3,4,51,236,IN_USE,False,True,False
10260,35162,10,15,3,4,51,234,IN_USE,False,True,False
10261,30088,10,15,3,4,51,130,IN_USE,False,True,False
10262,30089,10,15,3,4,51,132,IN_USE,False,True,False
10263,30090,10,15,3,4,51,134,IN_USE,False,True,False
10264,30091,10,15,3,4,51,136,IN_USE,True,True,False
10265,35153,10,15,3,4,51,231,IN_USE,True,True,False
10266,35152,10,15,3,4,51,229,IN_USE,False,True,False
10267,35151,10,15,3,4,51,227,IN_USE,False,True,False
10268,35150,10,15,3,4,51,225,IN_USE,False,True,False
10269,30144,10,15,3,4,51,137,IN_USE,False,True,False
10270,30145,10,15,3,4,51,139,IN_USE,False,True,False
10271,30146,10,15,3,4,51,141,IN_USE,False,True,False
10272,30147,10,15,3,4,51,143,IN_USE,False,True,False
10273,35157,10,15,3,4,51,232,IN_USE,True,True,False
10274,35156,10,15,3,4,51,230,IN_USE,False,True,False
10275,35155,10,15,3,4,51,228,IN_USE,False,True,False
10276,35154,10,15,3,4,51,226,IN_USE,False,True,False
10277,30148,10,15,3,4,51,138,IN_USE,False,True,False
10278,30149,10,15,3,4,51,140,IN_USE,False,True,False
10279,30150,10,15,3,4,51,142,IN_USE,False,True,False
10280,30151,10,15,3,4,51,144,IN_USE,False,True,False
10281,35145,10,15,3,4,51,223,IN_USE,True,True,False
10282,35144,10,15,3,4,51,221,IN_USE,False,True,False
10283,35143,10,15,3,4,51,219,IN_USE,False,True,False
10284,35142,10,15,3,4,51,217,IN_USE,False,True,False
10285,35287,10,15,3,4,51,179,IN_USE,False,False,False
10286,35288,10,15,3,4,51,177,IN_USE,False,False,False
10287,30153,10,15,3,4,51,145,IN_USE,False,True,False
10288,30154,10,15,3,4,51,147,IN_USE,False,True,False
10289,30155,10,15,3,4,51,149,IN_USE,False,True,False
10290,30156,10,15,3,4,51,151,IN_USE,False,True,False
10291,35149,10,15,3,4,51,224,IN_USE,True,True,False
10292,35148,10,15,3,4,51,222,IN_USE,False,True,False
10293,35147,10,15,3,4,51,220,IN_USE,False,True,False
10294,35146,10,15,3,4,51,218,IN_USE,False,True,False
10295,35289,10,15,3,4,51,180,IN_USE,False,False,False
10296,35290,10,15,3,4,51,178,IN_USE,False,False,False
10297,30157,10,15,3,4,51,146,IN_USE,False,True,False
10298,30158,10,15,3,4,51,148,IN_USE,False,True,False
10299,30159,10,15,3,4,51,150,IN_USE,False,True,False
10300,30160,10,15,3,4,51,152,IN_USE,False,True,False
10301,35231,10,15,3,4,51,215,IN_USE,True,False,False
10302,35138,10,15,3,4,51,213,IN_USE,False,False,False
10303,35136,10,15,3,4,51,211,IN_USE,False,False,False
10304,35135,10,15,3,4,51,209,IN_USE,False,False,False
10305,35283,10,15,3,4,51,183,IN_USE,False,False,False
10306,35284,10,15,3,4,51,181,IN_USE,False,False,False
10307,35292,10,15,3,4,51,159,IN_USE,False,False,False
10308,35294,10,15,3,4,51,157,IN_USE,False,False,False
10309,35295,10,15,3,4,51,155,IN_USE,False,False,False
10310,35296,10,15,3,4,51,153,IN_USE,False,False,False
10311,35232,10,15,3,4,51,216,IN_USE,True,False,False
10312,35234,10,15,3,4,51,214,IN_USE,False,False,False
10313,35137,10,15,3,4,51,212,IN_USE,False,False,False
10314,35134,10,15,3,4,51,210,IN_USE,False,False,False
10315,35285,10,15,3,4,51,184,IN_USE,False,False,False
10316,35286,10,15,3,4,51,182,IN_USE,False,False,False
10317,35291,10,15,3,4,51,160,IN_USE,False,False,False
10318,35293,10,15,3,4,51,158,IN_USE,False,False,False
10319,35297,10,15,3,4,51,156,IN_USE,False,False,False
10320,35298,10,15,3,4,51,154,IN_USE,False,False,False
10321,35129,10,15,3,4,51,207,IN_USE,False,True,False
10322,35128,10,15,3,4,51,205,IN_USE,False,True,False
10323,35127,10,15,3,4,51,203,IN_USE,False,True,False
10324,35126,10,15,3,4,51,201,IN_USE,False,True,False
10325,35279,10,15,3,4,51,187,IN_USE,False,False,False
10326,35280,10,15,3,4,51,185,IN_USE,False,False,False
10327,35299,10,15,3,4,51,167,IN_USE,False,False,False
10328,35300,10,15,3,4,51,165,IN_USE,False,False,False
10329,35301,10,15,3,4,51,163,IN_USE,False,False,False
10330,35302,10,15,3,4,51,161,IN_USE,False,False,False
10331,35133,10,15,3,4,51,208,IN_USE,False,True,False
10332,35132,10,15,3,4,51,206,IN_USE,False,True,False
10333,35131,10,15,3,4,51,204,IN_USE,False,True,False
10334,35130,10,15,3,4,51,202,IN_USE,False,True,False
10335,35281,10,15,3,4,51,188,IN_USE,False,False,False
10336,35282,10,15,3,4,51,186,IN_USE,False,False,False
10337,35303,10,15,3,4,51,168,IN_USE,False,False,False
10338,35304,10,15,3,4,51,166,IN_USE,False,False,False
10339,35305,10,15,3,4,51,164,IN_USE,False,False,False
10340,35306,10,15,3,4,51,162,IN_USE,False,False,False
10341,35228,10,15,3,4,51,199,IN_USE,False,True,False
10342,35227,10,15,3,4,51,197,IN_USE,False,True,False
10343,35119,10,15,3,4,51,195,IN_USE,False,True,False
10344,35118,10,15,3,4,51,193,IN_USE,False,True,False
10345,35275,10,15,3,4,51,191,IN_USE,False,False,False
10346,35276,10,15,3,4,51,189,IN_USE,False,False,False
10347,35307,10,15,3,4,51,175,IN_USE,False,False,False
10348,35308,10,15,3,4,51,173,IN_USE,False,False,False
10349,35309,10,15,3,4,51,171,IN_USE,False,False,False
10350,35310,10,15,3,4,51,169,IN_USE,False,False,False
10351,35229,10,15,3,4,51,200,IN_USE,False,True,False
10352,35230,10,15,3,4,51,198,IN_USE,False,True,False
10353,35124,10,15,3,4,51,196,IN_USE,False,True,False
10354,35125,10,15,3,4,51,194,IN_USE,False,True,False
10355,35278,10,15,3,4,51,192,IN_USE,False,False,False
10356,35277,10,15,3,4,51,190,IN_USE,False,False,False
10357,35311,10,15,3,4,51,176,IN_USE,False,False,False
10358,35312,10,15,3,4,51,174,IN_USE,False,False,False
10359,35313,10,15,3,4,51,172,IN_USE,False,False,False
10360,35314,10,15,3,4,51,170,IN_USE,False,False,False
10361,31220,10,15,3,4,52,044,IN_USE,True,True,False
10362,31224,10,15,3,4,52,048,IN_USE,True,True,False
10363,31236,10,15,3,4,52,052,IN_USE,True,True,False
10364,31237,10,15,3,4,52,056,IN_USE,False,True,False
10365,31238,10,15,3,4,52,060,IN_USE,True,True,False
10366,31239,10,15,3,4,52,064,IN_USE,True,True,False
10367,31240,10,15,3,4,52,068,IN_USE,True,True,False
10368,31241,10,15,3,4,52,072,IN_USE,True,True,False
10369,31242,10,15,3,4,52,076,IN_USE,True,True,False
10370,31243,10,15,3,4,52,080,IN_USE,False,True,False
10371,31221,10,15,3,4,52,043,IN_USE,False,True,False
10372,31225,10,15,3,4,52,047,IN_USE,False,True,False
10373,31244,10,15,3,4,52,051,IN_USE,False,True,False
10374,31245,10,15,3,4,52,055,IN_USE,False,True,False
10375,31246,10,15,3,4,52,059,IN_USE,False,True,False
10376,31247,10,15,3,4,52,063,IN_USE,False,True,False
10377,31248,10,15,3,4,52,067,IN_USE,False,True,False
10378,31249,10,15,3,4,52,071,IN_USE,False,True,False
10379,31250,10,15,3,4,52,075,IN_USE,False,True,False
10380,31251,10,15,3,4,52,079,IN_USE,False,True,False
10381,31222,10,15,3,4,52,042,IN_USE,False,True,False
10382,31226,10,15,3,4,52,046,IN_USE,False,True,False
10383,31252,10,15,3,4,52,050,IN_USE,False,True,False
10384,31253,10,15,3,4,52,054,IN_USE,False,True,False
10385,31254,10,15,3,4,52,058,IN_USE,False,True,False
10386,31255,10,15,3,4,52,062,IN_USE,False,True,False
10387,31256,10,15,3,4,52,066,IN_USE,False,True,False
10388,31257,10,15,3,4,52,070,IN_USE,False,True,False
10389,31258,10,15,3,4,52,074,IN_USE,False,True,False
10390,31259,10,15,3,4,52,078,IN_USE,False,True,False
10391,31223,10,15,3,4,52,041,IN_USE,False,True,False
10392,31227,10,15,3,4,52,045,IN_USE,False,True,False
10393,31260,10,15,3,4,52,049,IN_USE,False,True,False
10394,31261,10,15,3,4,52,053,IN_USE,False,True,False
10395,31262,10,15,3,4,52,057,IN_USE,False,True,False
10396,31263,10,15,3,4,52,061,IN_USE,False,True,False
10397,31264,10,15,3,4,52,065,IN_USE,False,True,False
10398,31265,10,15,3,4,52,069,IN_USE,False,True,False
10399,31266,10,15,3,4,52,073,IN_USE,False,True,False
10400,31267,10,15,3,4,52,077,IN_USE,False,True,False
